variant,split,model,status,spearman,rmse,fold_spearman_mean,fold_spearman_std,folds,members,pearson,kendall,mae,r2,n_eval,sensitivity_auroc,sensitivity_auprc
legacy_rich_valid_smiles_only,random_4fold,xgboost,completed,0.8825450039569406,1.1008183014849526,0.8827382919376481,0.0055766825831002,"[{'fold': 1, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8825303743092355, 'rmse': 1.0583152263824538}, {'fold': 2, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.888789956981716, 'rmse': 1.1121195839244826}, {'fold': 3, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8857601957767943, 'rmse': 1.0936628034438762}, {'fold': 4, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.8738726406828462, 'rmse': 1.137680695403015}]",,0.9201784655178255,0.7135872067324133,0.8556308150291443,0.842014736528019,6219,0.9510175730633716,0.9120895916253828
legacy_rich_valid_smiles_only,random_4fold,randomforest,completed,0.87279319394498,1.1540493514187116,0.8727367197230809,0.0039995085131164,"[{'fold': 1, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8765176759304791, 'rmse': 1.0880277536968606}, {'fold': 2, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8752180263114226, 'rmse': 1.1773502362331438}, {'fold': 3, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8730641858369851, 'rmse': 1.1835917356366934}, {'fold': 4, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.8661469908134369, 'rmse': 1.164683745848734}]",,0.9102262438120666,0.701764256357741,0.8859007358551025,0.8263662765475253,6219,0.9479491419724927,0.9073451074831898
legacy_rich_valid_smiles_only,random_4fold,flat_mlp,completed,0.8698883990765307,1.1538479056100508,0.871068738816984,0.0111212422596653,"[{'fold': 1, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8737635187726563, 'rmse': 1.1096732047730522}, {'fold': 2, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8749437963849147, 'rmse': 1.1458803629616001}, {'fold': 3, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8827982934872602, 'rmse': 1.1321189072436473}, {'fold': 4, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.852769346623105, 'rmse': 1.2245238546537793}]",,0.9097887174667206,0.697731735416941,0.8778483271598816,0.8264268843333256,6219,0.9467956821998117,0.9081822411789163
legacy_rich_valid_smiles_only,random_4fold,extratrees,completed,0.86395167505322,1.2065651496753385,0.8638613254362282,0.0044605034259889,"[{'fold': 1, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8643495485171161, 'rmse': 1.144418964801917}, {'fold': 2, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8697531932255195, 'rmse': 1.2238364084537534}, {'fold': 3, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8641554668269252, 'rmse': 1.248025717876837}, {'fold': 4, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.8571870931753522, 'rmse': 1.2075431750458923}]",,0.9004281831874181,0.691808156583162,0.9129770994186401,0.8102040842008564,6219,0.9447854081939686,0.9029475223718306
legacy_rich_valid_smiles_only,random_4fold,residual_mlp,completed,0.8594685143246636,1.2231573473474024,0.8605458322147583,0.0080200869102357,"[{'fold': 1, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8576041295581426, 'rmse': 1.2029734924833355}, {'fold': 2, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8493232816221737, 'rmse': 1.2662382170871755}, {'fold': 3, 'n_train': 4664, 'n_valid': 1555, 'spearman': 0.8709727222700169, 'rmse': 1.222469620278419}, {'fold': 4, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.8642831954087001, 'rmse': 1.19978428530963}]",,0.8981940099020224,0.6834060661645996,0.9195351004600525,0.8049482150547227,6219,0.9414461136401137,0.8994881960508974
legacy_rich_all_drugs_zero_smiles,random_4fold,lightgbm,completed,0.8395604033085502,1.209799644181585,0.8397304714143998,0.0065618460406003,"[{'fold': 1, 'n_train': 5634, 'n_valid': 1879, 'spearman': 0.8430739156160929, 'rmse': 1.207555366968502}, {'fold': 2, 'n_train': 5635, 'n_valid': 1878, 'spearman': 0.8357564180349041, 'rmse': 1.1628173723044422}, {'fold': 3, 'n_train': 5635, 'n_valid': 1878, 'spearman': 0.831529299605116, 'rmse': 1.2127263300340776}, {'fold': 4, 'n_train': 5635, 'n_valid': 1878, 'spearman': 0.8485622524014863, 'rmse': 1.2543619819121452}]",,0.8920002202817526,0.6636093163716777,0.9140079021453857,0.7943908298935287,7513,0.9285377684395517,0.8791306818490452
legacy_rich_valid_smiles_only,scaffold_group_4fold,weighted_top3_ensemble,completed,0.5775226464184652,2.2475115472583926,,,[],"[{'model': 'xgboost', 'spearman': 0.5654418448913169, 'weight': 0.33775243163108826}, {'model': 'randomforest', 'spearman': 0.5549905519606598, 'weight': 0.3315095901489258}, {'model': 'lightgbm', 'spearman': 0.5536987098312441, 'weight': 0.3307379484176636}]",0.5864163864638432,0.41202915099027143,1.681937575340271,0.3414493504162236,6219,0.8009792335989596,0.6564941351454674
legacy_rich_valid_smiles_only,scaffold_group_4fold,xgboost,completed,0.5654418448913169,2.276614037887965,0.5653412135380371,0.0764603948547772,"[{'fold': 1, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.6177478815079863, 'rmse': 2.1195123161935374}, {'fold': 2, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.5230523636615697, 'rmse': 2.589250085143953}, {'fold': 3, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.46333186062351267, 'rmse': 1.99920942655404}, {'fold': 4, 'n_train': 4660, 'n_valid': 1559, 'spearman': 0.6572327483590797, 'rmse': 2.3532048063689173}]",,0.5703222083843352,0.40060842955136494,1.7079200744628906,0.3242841541170892,6219,0.7956070374756132,0.6357039180157634
legacy_rich_all_drugs_zero_smiles,scaffold_group_4fold,weighted_top3_ensemble,completed,0.5578066170686232,2.1527814748862184,,,[],"[{'model': 'flat_mlp', 'spearman': 0.5205254920863801, 'weight': 0.3373831808567047}, {'model': 'xgboost', 'spearman': 0.5139372287694137, 'weight': 0.3331129252910614}, {'model': 'residual_mlp', 'spearman': 0.5083691870267656, 'weight': 0.32950395345687866}]",0.5911444434662804,0.4007140811629813,1.6091997623443604,0.34894823308529954,7513,0.7720688563130801,0.656656435200252
legacy_rich_valid_smiles_only,scaffold_group_4fold,randomforest,completed,0.5549905519606598,2.2895141780869968,0.5607506527809675,0.0815862322279627,"[{'fold': 1, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.6262572873162213, 'rmse': 2.186802126053746}, {'fold': 2, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.5413304710815657, 'rmse': 2.5121426380383136}, {'fold': 3, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.43549438912279603, 'rmse': 1.9879777897835602}, {'fold': 4, 'n_train': 4660, 'n_valid': 1559, 'spearman': 0.6399204636032869, 'rmse': 2.4331374620833306}]",,0.5672439420271121,0.3959169502104993,1.7019613981246948,0.3166046632795342,6219,0.7902299275917963,0.6520435174068988
legacy_rich_valid_smiles_only,scaffold_group_4fold,lightgbm,completed,0.5536987098312441,2.313641962118541,0.5550405344191144,0.0718234155558229,"[{'fold': 1, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.5950294692358783, 'rmse': 2.2890512511722325}, {'fold': 2, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.5269153227545619, 'rmse': 2.5831253111567056}, {'fold': 3, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.45378318914125576, 'rmse': 2.033395660987683}, {'fold': 4, 'n_train': 4660, 'n_valid': 1559, 'spearman': 0.6444341565447614, 'rmse': 2.3162023444916597}]",,0.5558878119586225,0.39178796104460456,1.7448601722717285,0.30212503011363756,6219,0.7878227309346093,0.6231609811200809
legacy_rich_valid_smiles_only,scaffold_group_4fold,flat_mlp,completed,0.5320945776052525,2.3067089461529307,0.5337422153439954,0.0723441610306405,"[{'fold': 1, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.6211915643418069, 'rmse': 2.1975991500341814}, {'fold': 2, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.5089530816084418, 'rmse': 2.6424186979867463}, {'fold': 3, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.4292353714469855, 'rmse': 2.053202044987956}, {'fold': 4, 'n_train': 4660, 'n_valid': 1559, 'spearman': 0.5755888439787472, 'rmse': 2.2927564168483996}]",,0.5596638238753223,0.3795735385732455,1.707041621208191,0.30630122750539723,6219,0.7654181670824154,0.6469698971747887
legacy_rich_valid_smiles_only,scaffold_group_4fold,extratrees,completed,0.5238423963325896,2.3264067793074403,0.5296836706012641,0.0714478495568268,"[{'fold': 1, 'n_train': 4665, 'n_valid': 1554, 'spearman': 0.612982265841448, 'rmse': 2.1568479952673347}, {'fold': 2, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.5127276354920312, 'rmse': 2.5840450865056974}, {'fold': 3, 'n_train': 4666, 'n_valid': 1553, 'spearman': 0.42237619800069187, 'rmse': 1.9804843397862428}, {'fold': 4, 'n_train': 4660, 'n_valid': 1559, 'spearman': 0.5706485830708855, 'rmse': 2.5285910310054684}]",,0.5499599687803691,0.3726302110812584,1.7305558919906616,0.29440309347876936,6219,0.7666331398565426,0.639306304924345
legacy_rich_all_drugs_zero_smiles,scaffold_group_4fold,flat_mlp,completed,0.5205254920863801,2.211545826826302,0.5195465981594232,0.0542560303017612,"[{'fold': 1, 'n_train': 5636, 'n_valid': 1877, 'spearman': 0.4405797667930097, 'rmse': 2.427561231286809}, {'fold': 2, 'n_train': 5636, 'n_valid': 1877, 'spearman': 0.574454004808653, 'rmse': 2.1033607928886178}, {'fold': 3, 'n_train': 5630, 'n_valid': 1883, 'spearman': 0.4981483613095594, 'rmse': 2.0428001086212424}, {'fold': 4, 'n_train': 5637, 'n_valid': 1876, 'spearman': 0.5650042597264702, 'rmse': 2.2529802717690335}]",,0.5600398685809023,0.37179279943483273,1.6486173868179321,0.3129197496132543,7513,0.7514556108909001,0.6306183327032809
